INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20182984,8/19/2020 18:14,,MAX,N,B,M,20,DE,N,Y,265.03,N
20191204,11/15/2018 16:36,,MAX,Y,B,M,44,DE,N,N,110-160.10,Y
98512,5/27/2020 13:27,,MAX,Y,O,F,30,DE,N,N,120.1,N
14016,7/12/2020 1:01,,MIN,Y,B,M,37,DEP,N,N,120,N
20207965,11/4/2019 0:50,,MAX,Y,O,M,20,DE,N,N,120.1,Y
20128488,2/4/2020 17:09,,MAX,N,O,M,22,CS,N,Y,265.03,Y
20210640,7/28/2020 0:56,,MED,Y,W,M,27,DE,N,N,125.25,N
160142,5/19/2020 18:34,,MIN,Y,B,M,39,DE,N,N,140.25,N
20189161,2/19/2020 17:45,,MIN,Y,O,M,39,DE,N,N,140.25,Y
20022206,6/12/2020 21:46,,MAX,N,B,M,28,DE,N,Y,120.05,N
119953,8/23/2016 19:30,,MED,Y,O,M,48,DE,N,Y,125.25,Y
20160295,7/28/2020 0:21,,MED,Y,B,M,23,DE,N,N,125.25,N
20065447,8/6/2020 11:33,,MED,N,O,M,28,DE,N,N,120.05,N
124720,9/8/2018 0:18,,MAX,Y,B,M,36,DE,N,N,120.05,Y
20199049,2/7/2020 0:59,,MAX,Y,B,M,18,DE,N,Y,160.15,Y
84354,11/14/2019 13:20,,MIN,N,B,M,34,CS,N,N,265.02,N
20132516,7/11/2019 0:57,,MAX,N,B,M,25,DE,N,Y,125.25,Y
20085026,7/18/2020 1:47,,MIN,N,B,M,35,DE,N,N,130.52,N
10013603,8/11/2020 12:46,,MED,N,W,M,33,DE,N,N,VTL 1192.2,N
133530,8/19/2020 21:04,,MED,N,B,M,49,DE,N,N,120.05,N
125092,7/28/2020 16:44,,MED,Y,O,M,51,DPV,N,N,,N
6068,12/20/2018 1:09,,MAX,N,O,M,45,DE,N,N,160.15,Y
20210639,7/27/2020 18:36,,MIN,N,O,M,56,DE,N,N,120.05,N
20210821,8/16/2020 12:02,,MED,Y,B,M,26,DE,N,N,160.15,N
20168216,7/17/2020 11:45,,MAX,N,B,M,21,DE,N,N,110-120.07,N
20182643,5/12/2020 0:31,,MAX,Y,W,M,19,DE,N,Y,265.03,Y
45008,1/26/2019 1:04,,MED,Y,O,M,31,DEP,N,N,110-130.50,Y
10011367,10/28/2019 20:53,,MED,Y,B,M,38,DE,N,N,125.27,Y
58106,8/1/2020 2:07,,MAX,Y,O,M,35,DEP,N,Y,265.02,Y
20196918,3/28/2020 0:50,,MAX,Y,B,M,20,DE,N,N,110-125.25,Y
166069,8/14/2020 23:31,,MIN,N,B,M,55,DPV,N,N,,N
82774,8/28/2019 20:47,,MAX,Y,O,M,35,DE,N,N,135.25,Y
139381,3/17/2020 14:32,,MAX,Y,B,M,36,DE,N,N,CO,Y
52412,4/18/2020 14:58,,MED,Y,W,M,42,DE,N,N,160.1,Y
6986,8/3/2020 20:59,,MIN,N,B,M,56,DEP,N,N,165.06,N
20185994,5/5/2020 15:20,,MED,Y,B,M,25,DE,N,N,160.15,N
162303,8/20/2020 0:46,,MED,N,B,M,44,DE,N,N,160.1,N
61645,2/3/2020 13:34,,MED,N,B,M,47,DE,N,Y,210.15,N
20107897,11/21/2019 16:23,,MAX,Y,B,M,28,DE,N,Y,110-125.25,Y
20208614,12/13/2019 1:20,,MIN,N,O,M,25,DE,N,N,215.15,Y
20206590,8/2/2020 17:37,,MED,N,O,M,29,DE,N,N,160.1,N
28661,3/31/2019 5:32,,MAX,Y,O,M,40,DNS,N,N,,Y
20205870,7/22/2019 18:36,,MED,N,O,M,52,DE,N,N,130.65,N
20116508,5/27/2020 16:55,,MAX,N,O,M,36,DEP,N,N,140.25,N
20130848,7/13/2020 21:35,,MED,N,O,M,71,DEP,N,N,265.03,N
20210478,7/10/2020 16:43,,MIN,Y,O,M,32,DE,N,N,215.5,N
20206078,7/27/2020 13:12,,MED,N,B,M,63,DE,N,N,140.2,N
20209313,7/14/2020 12:24,,MIN,Y,B,F,46,DE,N,N,120.18,N
20047378,11/6/2018 1:02,,MIN,Y,O,M,29,DNS,N,N,,Y
20123957,11/26/2019 1:11,,MAX,Y,B,M,23,DE,N,N,160.15,Y
20206705,8/31/2019 1:08,,MAX,Y,B,M,21,DE,N,N,130.35,Y
20210643,7/28/2020 17:07,,MED,Y,O,M,32,DE,N,N,130.35,N
4481,3/15/2019 17:09,,MIN,Y,B,M,58,SSR,N,N,,N
20155727,7/4/2019 0:04,,MAX,N,B,M,23,DE,N,Y,125.25,Y
20185905,6/7/2020 1:22,,MAX,Y,B,M,20,DEP,N,Y,160.1,Y
20106769,7/9/2020 22:17,,MED,Y,B,M,32,DE,N,N,120.05,N
20117907,2/1/2020 1:06,,MAX,Y,B,M,23,DE,N,Y,160.15,Y
20187339,9/26/2017 23:12,,MAX,Y,O,M,23,DE,N,N,0,Y
20202934,10/26/2019 0:43,,MED,Y,B,M,24,DE,N,N,110-120.10,N
20203579,4/12/2019 11:44,,MAX,Y,B,M,20,DE,N,N,125.25,Y
20083729,6/28/2019 19:45,,MIN,N,O,M,48,DE,N,N,220.16,N
20170149,7/5/2020 1:51,,MIN,Y,B,M,45,DEP,N,N,AC 000.00,N
20210456,7/8/2020 0:16,,MIN,Y,B,M,31,DE,N,N,120.05,N
20176521,8/8/2020 0:31,,MAX,N,O,M,20,DE,N,Y,160.1,N
20202210,6/17/2020 12:59,,MAX,Y,W,F,30,DE,N,N,120.05,N
20198222,9/12/2018 14:24,,MAX,Y,B,M,20,DE,N,Y,105.17,Y
20155542,12/13/2019 14:21,,MAX,Y,B,M,22,DE,N,N,160.15,Y
20196376,7/9/2020 13:59,,MAX,Y,B,M,19,DE,N,N,160.15,N
20068620,7/2/2020 21:47,,MAX,N,O,M,45,DEP,N,N,220.39,N
10014172,4/30/2020 23:35,,MED,N,B,M,36,DE,N,N,110-120.10,N
77511,5/16/2020 11:48,,MIN,N,B,M,54,DE,N,N,110-140.25,N
20200369,5/24/2020 2:41,,MED,N,W,M,24,DE,N,N,160.15,N
20003837,12/7/2019 13:22,,MIN,N,B,M,39,DE,N,N,265.03,N
20183361,2/24/2020 0:44,,MIN,N,W,M,41,DE,N,N,120.05,N
20027643,4/23/2020 14:53,,MED,Y,B,M,35,DEP,N,Y,AC 000.00,Y
20202929,7/28/2020 1:15,,MIN,N,W,M,42,DE,N,N,120.05,N
20004328,7/21/2020 17:11,,MIN,Y,B,M,56,DE,N,N,265.03,N
20023631,1/30/2020 17:49,,MED,Y,B,M,46,DE,N,N,140.25,N
14470,11/11/2019 12:52,,MAX,N,W,M,34,DE,N,Y,110-125.25,Y
20086106,6/12/2020 15:41,,MED,N,O,M,44,DE,N,N,140.25,N
20159405,7/22/2020 12:08,,MED,N,B,M,28,DE,N,N,110-125.25,N
20177780,8/19/2019 0:40,,MAX,Y,B,M,19,DE,N,Y,160.1,Y
20160133,5/11/2020 2:11,,MAX,Y,W,M,22,DE,N,N,140.25,N
20015520,7/8/2020 22:45,,MED,N,O,M,33,DE,N,N,140.25,N
20192333,2/18/2018 13:22,,MAX,N,B,M,44,DE,N,N,125.25,Y
20205586,7/10/2019 13:27,,MED,Y,B,F,21,DE,N,N,125.2,Y
19820,3/2/2020 21:16,,MED,Y,B,F,57,DE,N,N,140.3,N
86244,8/14/2020 14:37,,MED,N,B,M,34,DE,N,N,140.25,N
20133190,8/14/2020 15:08,,MIN,N,B,M,31,DE,N,N,140.25,N
20115306,4/1/2020 16:24,,MAX,Y,O,F,30,DE,N,N,165.45,N
20127565,5/28/2019 21:12,,MED,Y,O,M,23,DE,N,N,110-125.25,Y
64228,7/31/2020 1:38,,MED,Y,W,M,49,DE,N,N,160.15,N
20209829,4/15/2020 11:26,,MED,N,B,M,33,DE,N,N,125.25,N
20206983,9/14/2019 15:26,,MAX,N,O,M,23,SSR,N,N,110-265.03,Y
20046489,8/27/2019 20:54,,MIN,N,B,M,40,DE,N,N,160.15,Y
15477,3/11/2020 12:08,,MIN,N,B,M,49,DE,N,N,110-125.25,N
69054,7/15/2018 22:24,,MAX,Y,B,M,32,DE,N,Y,160.15,Y
20198357,9/16/2018 1:16,,MIN,Y,O,M,34,DE,N,N,140.3,N
20210465,7/9/2020 21:36,,MIN,Y,B,M,40,DE,N,N,160.1,N
129014,7/17/2020 11:53,,MED,N,B,M,30,CS,N,Y,220.03,N
20128201,8/19/2020 20:04,,MAX,N,B,M,23,DE,N,Y,125.25,N
20181375,5/19/2019 12:44,,MAX,Y,O,M,29,DE,N,N,110-125.26,Y
141453,3/20/2019 21:31,,MAX,Y,B,F,54,DE,N,N,160.1,Y
20128297,6/7/2020 3:11,,MED,N,W,M,34,DPV,N,N,,N
20125290,6/26/2020 20:12,,MED,N,B,M,40,DE,N,N,110-120.10,N
20146802,12/22/2019 16:13,,MAX,Y,B,M,21,DE,N,Y,120.05,Y
20184197,3/5/2020 13:10,,MAX,Y,B,M,32,DE,N,Y,160.15,Y
20131788,4/15/2020 23:29,,MED,N,B,M,32,DE,N,N,125.25,N
20197843,7/12/2020 0:48,,MED,N,B,M,23,DE,N,N,,N
20176826,6/27/2020 19:17,,MAX,N,B,M,22,DEP,N,Y,140.2,Y
20109340,8/14/2019 17:00,,MED,N,B,M,34,DE,N,N,120.05,Y
20198956,2/17/2020 1:23,,MAX,Y,B,M,19,DE,N,Y,160.1,Y
20205207,6/22/2019 12:55,,MIN,Y,B,M,29,DE,N,N,110-125.25,N
20007547,5/19/2020 13:02,,MED,N,B,M,30,DEP,N,Y,265.03,N
20060417,5/28/2020 19:30,,MAX,Y,B,M,39,DEP,N,N,125.25,Y
10001418,10/19/2018 14:45,,MAX,Y,B,M,35,SSR,N,Y,110-120.10,Y
10000216,10/5/2018 10:50,,MAX,Y,B,M,29,DE,N,Y,125.25,Y
167522,5/20/2020 10:41,,MED,Y,B,M,55,DE,N,N,110-140.20,N
145897,6/27/2020 0:18,,MIN,N,W,M,48,DE,N,N,490.2,N
55620,5/5/2020 20:56,,MAX,N,O,M,45,DPV,N,N,,N
20208937,1/22/2020 12:05,,MED,N,O,M,23,DE,N,N,VTL 1192.2,Y
20173184,4/17/2019 1:36,,MAX,Y,B,M,27,DE,N,Y,230.34,Y
20210077,5/19/2020 12:48,,MED,N,O,M,27,DPV,N,N,,Y
20209762,3/27/2020 18:28,,MED,Y,O,M,35,DE,N,N,125.25,Y
147674,2/24/2020 16:13,,MED,Y,O,M,43,DE,N,N,110-160.15,Y
20042200,2/17/2020 21:19,,MAX,N,B,M,26,DEP,N,Y,265.03,Y
20138934,1/26/2018 0:12,,MAX,Y,O,M,23,DE,N,N,125.25,Y
20206996,9/15/2019 11:23,,MIN,Y,W,M,36,DE,N,N,110-160.15,Y
165036,12/13/2018 16:44,,MED,N,B,M,29,DNS,N,N,,Y
78270,6/27/2020 13:39,,MIN,Y,B,M,64,DEP,N,N,155.25,N
153512,6/25/2020 23:37,,MED,Y,B,M,32,DE,N,N,110-125.25,N
20022165,2/17/2020 10:33,,MED,Y,W,M,36,DEP,N,N,265.03,N
42021,8/3/2020 21:08,,MAX,Y,W,M,41,DE,N,N,120.05,N
20205500,7/6/2019 1:36,,MIN,N,W,M,45,DE,N,N,150.15,N
20210580,7/21/2020 13:16,,MED,Y,W,M,46,DE,N,N,155.3,N
20209502,2/28/2020 13:11,,MAX,Y,B,M,24,DE,N,N,110-125.25,Y
20030866,7/8/2019 17:37,,MIN,N,B,M,33,DE,N,N,220.21,Y
20003289,10/12/2019 17:06,,MAX,Y,B,M,27,DE,N,Y,160.15,Y
55878,1/8/2020 13:01,,MAX,Y,B,M,30,DE,N,N,121.12,Y
20075712,8/19/2020 17:07,,MAX,N,B,M,29,DE,N,N,160.15,N
20203585,4/12/2019 14:27,,MAX,Y,B,M,21,DE,N,N,125.25,Y
20121966,3/28/2020 17:07,,MAX,Y,B,M,24,DE,N,Y,220.39,Y
77980,8/14/2020 11:53,,MIN,N,B,M,35,DPV,N,N,,N
20129886,11/26/2019 11:27,,MIN,Y,B,M,29,DE,N,N,120,N
3884,5/8/2020 17:09,,MED,N,O,M,40,DPV,N,N,,N
20202244,2/16/2019 21:09,,MED,N,O,M,36,DE,N,N,130.75,N
20193717,1/20/2020 15:48,,MAX,N,B,M,32,DE,N,N,140.25,Y
20142763,4/28/2019 0:48,,MIN,Y,O,M,40,DE,N,N,160.15,Y
20177660,8/14/2020 12:51,,MAX,N,O,M,19,DE,N,Y,125.25,N
20209257,8/14/2020 20:55,,MAX,N,W,M,19,DE,N,Y,265.03,N
20028220,11/5/2018 20:31,,MAX,N,B,M,28,DPV,N,Y,,Y
168049,7/17/2019 0:58,,MAX,Y,B,M,39,DE,N,Y,110-125.25,Y
20207156,7/22/2020 16:06,,MED,N,B,M,18,DE,N,Y,160.1,N
144480,1/15/2020 1:00,,MIN,Y,B,M,29,DE,N,N,220.39,N
20172870,7/3/2020 16:43,,MED,Y,O,M,28,DE,N,N,125.25,Y
20084722,4/13/2018 0:53,,MED,N,B,M,28,DE,N,Y,125.25,Y
20120576,10/3/2019 13:12,,MAX,N,O,M,26,DE,N,N,130.95,Y
20017402,6/3/2019 21:23,,MED,Y,B,M,40,DE,N,N,110-125.25,N
20194838,12/9/2019 1:24,,MAX,N,B,M,18,DE,N,N,110-125.25,Y
20065626,6/13/2020 17:12,,MAX,N,B,M,26,DEP,N,Y,265.03,Y
20034395,12/21/2018 20:11,,MIN,Y,O,M,60,DE,N,N,160.1,Y
20195183,11/26/2019 16:33,,MIN,Y,B,M,61,DE,N,N,110-125.25,N
13979,8/4/2020 2:35,,MED,Y,B,M,62,DPV,N,N,,N
20050878,3/18/2020 17:50,,MAX,N,O,M,27,SSR,N,Y,165.5,Y
20201915,6/23/2020 1:05,,MAX,N,B,M,18,DE,N,N,120.05,Y
20150273,3/18/2020 2:13,,MAX,Y,W,F,23,CSP,N,N,120,Y
20208721,8/14/2020 12:29,,MIN,N,B,M,22,DE,N,N,265.03,N
20139613,1/22/2020 12:31,,MIN,Y,O,M,43,DE,N,N,CO,Y
20200128,1/23/2020 11:56,,MAX,N,O,M,18,DE,N,Y,265.03,Y
6862,9/22/2018 19:01,,MIN,Y,B,M,32,DE,N,N,110-125.27,Y
20026585,11/14/2019 12:19,,MED,N,O,M,37,DE,N,N,125.25,Y
20210093,5/21/2020 15:19,,MED,Y,A,M,48,DE,N,N,125.25,N
20025915,3/9/2019 0:59,,MAX,Y,B,M,38,DE,N,N,215.51,Y
103849,7/4/2020 0:14,,MAX,Y,B,M,43,DE,N,N,130.5,N
20184641,2/7/2019 21:16,,MAX,N,B,M,22,DE,N,Y,105.17,Y
20204908,6/9/2019 20:40,,MED,N,B,M,43,DE,N,Y,265.01,Y
20197482,8/8/2019 14:51,,MAX,Y,B,M,18,DE,N,Y,110-125.25,Y
20210037,5/15/2020 2:00,,MED,N,O,M,22,DE,N,N,140.3,N
10014151,6/14/2020 11:53,,MED,Y,O,M,27,DE,N,N,140.2,N
20132547,12/4/2019 0:11,,MIN,Y,O,M,25,DE,N,N,140.25,Y
20042552,6/10/2019 11:16,,MED,Y,B,M,35,DEP,N,Y,265.03,Y
20083773,7/8/2020 12:01,,MIN,N,B,M,54,DE,N,N,130.52,N
20076237,10/17/2019 11:24,,MED,Y,B,M,28,DE,N,Y,265.03,Y
20210815,8/15/2020 0:21,,MIN,N,W,M,49,DE,N,N,FOA 900.00,N
20209602,3/8/2020 8:20,,MIN,Y,O,M,23,DE,N,N,110-120.10,N
71223,6/4/2019 21:40,,MIN,Y,B,M,37,DE,N,N,230.34,Y
20206356,8/14/2019 0:45,,MAX,Y,O,M,20,DE,N,N,150.15,Y
20058753,1/21/2017 0:18,,MAX,N,B,M,26,DE,N,Y,125.25,Y
20195872,12/12/2018 17:17,,MED,Y,B,M,34,DE,N,N,125.25,N
20093747,11/14/2018 1:38,,MAX,Y,B,M,47,DE,N,N,110-125.25,N
20146716,10/24/2019 20:18,,MED,Y,B,M,22,DE,N,N,160.15,N
20205319,6/27/2019 17:13,,MED,N,B,M,39,DE,N,N,130.35,N
20197290,8/7/2018 15:54,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
20197579,7/12/2020 0:51,,MAX,Y,B,M,28,DE,N,N,160.15,N
23570,7/22/2020 11:47,,MAX,N,O,M,46,DE,N,N,140.25,N
20098072,8/14/2020 16:31,,MED,N,B,M,51,DE,N,N,160.1,N
20164846,2/9/2019 0:37,,MAX,Y,O,M,20,SSR,N,Y,,Y
20106086,4/22/2020 0:46,,MED,N,W,M,47,DE,N,N,160.15,N
48464,8/1/2019 16:54,,MED,N,B,M,40,DPV,N,N,,N
20196273,6/17/2020 12:50,,MAX,N,W,M,38,DE,N,N,150.2,N
20093213,11/27/2019 16:24,,MAX,Y,B,M,29,DEP,N,N,220.16,Y
20001627,1/30/2017 18:52,,MAX,Y,A,M,31,DE,N,Y,125.25,Y
41622,5/12/2020 19:25,,MED,N,O,M,35,CS,N,Y,265.01,N
10005223,5/26/2017 12:24,,MAX,N,B,M,30,DE,N,Y,125.25,Y
20141818,8/6/2020 12:48,,MAX,N,O,M,25,DEP,N,Y,140.25,N
20206247,7/12/2020 16:41,,MIN,Y,W,M,41,DE,N,N,215.51,N
20206703,3/6/2020 1:27,,MAX,N,W,M,21,DE,N,N,140.3,Y
29851,8/6/2020 22:25,,MED,N,O,M,43,DE,N,N,,N
20185519,4/24/2020 16:13,,MIN,N,O,M,48,DE,N,N,140.25,N
105340,5/16/2020 16:46,,MAX,Y,B,M,47,DEP,N,N,120,Y
20128348,8/4/2020 12:56,,MAX,Y,O,F,26,DEP,N,N,160.15,N
20210638,7/27/2020 17:21,,MED,N,B,M,43,DE,N,N,120,N
122279,6/17/2020 19:52,,MED,N,B,M,34,DE,N,N,215.51,N
4525,6/5/2020 15:44,,MIN,N,O,M,36,DPV,N,Y,,N
20175191,6/24/2020 10:53,,MED,Y,O,M,21,DPV,N,N,,Y
20210118,5/23/2020 12:32,,MAX,Y,B,M,20,DE,N,N,110-160.15,Y
20101802,4/5/2020 14:11,,MAX,Y,B,M,24,DEP,N,Y,125.25,Y
20115933,8/18/2020 1:02,,MAX,Y,B,M,37,DE,N,N,140.2,N
118900,5/28/2020 12:16,,MED,Y,B,M,33,DE,N,N,AC 000.00,N
141779,7/21/2020 16:47,,MED,N,B,M,34,CS,N,Y,215.5,N
20210220,6/4/2020 9:59,,MED,N,O,M,19,DE,N,Y,265.03,N
20094286,8/19/2020 2:05,,MED,N,B,M,56,DE,N,N,155.3,N
20061710,8/12/2020 15:04,,MED,N,O,M,30,DEP,N,Y,AC 000.00,N
20210431,7/31/2020 2:52,,MED,Y,B,F,21,DE,N,N,120.05,Y
20206008,1/24/2020 17:41,,MIN,Y,A,M,32,DE,N,N,155.35,N
20209354,7/30/2020 3:01,,MIN,N,W,M,18,DE,N,Y,265.03,N
139616,8/3/2020 13:21,,MED,Y,B,M,28,DPV,N,N,,N
20203543,7/25/2020 17:00,,MAX,N,B,M,18,DE,N,N,160.1,Y
20129757,12/17/2018 19:19,,MAX,Y,B,M,34,DE,N,N,125.25,Y
20162920,8/19/2020 20:45,,MED,N,W,M,26,DE,N,N,160.15,N
71719,12/23/2019 1:16,,MED,N,O,M,44,DEP,N,N,125.25,Y
20210800,8/13/2020 21:46,,MED,N,B,F,28,DE,N,N,,N
20012336,8/16/2019 1:11,,MED,Y,B,M,28,CS,N,Y,130.52,Y
9360,5/4/2020 17:17,,MAX,Y,O,F,39,DE,N,N,155.25,Y
6332,5/7/2020 0:56,,MED,Y,W,M,47,DEP,N,N,140.3,N
136361,9/12/2019 13:07,,MED,Y,B,M,30,DE,N,Y,110-120.10,Y
20070018,5/20/2019 14:52,,MAX,Y,O,M,25,DE,N,Y,220.16,Y
23595,6/13/2019 10:36,,MAX,Y,B,F,68,SSR,N,N,,Y
20038572,2/2/2020 19:50,,MED,N,B,M,28,DE,N,N,220.39,N
20107143,8/2/2020 2:06,,MAX,Y,O,M,37,DE,N,N,160.15,Y
20210870,8/19/2020 21:12,,MIN,N,B,M,18,DE,N,N,265.01,N
131473,4/24/2018 1:13,,MAX,Y,B,M,35,DE,N,N,125.25,Y
73339,5/15/2020 11:52,,MIN,Y,B,M,55,DE,N,N,120.1,N
20164174,6/28/2019 16:01,,MAX,Y,B,M,20,DE,N,Y,160.1,Y
20088147,2/14/2020 20:31,,MED,Y,B,M,33,DE,N,N,215.56,Y
133860,11/24/2018 21:22,,MED,Y,W,M,55,DE,N,N,125.25,N
20191482,1/24/2018 1:01,,MAX,N,O,M,32,DE,N,N,125.25,Y
20210621,7/24/2020 17:03,,MED,N,B,M,20,DE,N,Y,120.1,N
20075574,7/17/2020 23:47,,MED,N,B,M,25,DE,N,N,125.25,N
97384,2/15/2020 0:51,,MAX,Y,W,M,32,DEP,N,Y,220.16,Y
20049943,5/8/2020 19:16,,MAX,Y,B,M,28,DE,N,Y,140.3,Y
20210373,6/26/2020 1:05,,MIN,Y,B,M,31,DE,N,N,135.5,Y
20208732,12/25/2019 16:30,,MAX,N,O,M,21,DE,N,N,265.03,Y
68315,4/9/2020 17:09,,MIN,Y,B,M,54,DNS,N,N,,N
20207800,10/25/2019 17:15,,MED,Y,O,M,26,DE,N,N,125.25,N
20205862,12/5/2019 20:04,,MIN,Y,B,M,50,DE,N,N,110-160.15,N
20179795,8/11/2020 17:57,,MIN,Y,O,M,30,DE,N,N,215.5,N
14722,5/1/2020 13:30,,MIN,N,B,M,34,DPV,N,N,,Y
20210798,8/13/2020 18:49,,MIN,N,B,M,25,DE,N,N,265.13,N
20124505,7/17/2019 2:08,,MED,Y,O,M,28,DEP,N,N,125.25,Y
20164682,7/27/2019 20:43,,MAX,Y,B,M,24,DEP,N,Y,265.03,Y
20014249,8/20/2020 1:48,,MED,N,O,M,39,DE,N,N,215.5,N
76277,7/12/2018 18:48,,MED,Y,B,M,48,DE,N,N,125.25,Y
37080,8/15/2020 20:12,,MED,N,O,M,45,DEP,N,N,155.25,N
20210020,5/13/2020 20:28,,MAX,N,B,M,36,DE,N,N,120.1,Y
20142053,12/2/2019 0:03,,MAX,Y,O,M,30,DNS,N,N,,Y
22140,5/23/2018 20:57,,MED,Y,B,M,33,DE,N,Y,110-120.07,Y
111782,6/9/2020 0:04,,MAX,N,W,M,33,DEP,N,N,220.39,Y
20205362,6/29/2019 22:15,,MED,N,O,M,30,DE,N,N,125.25,N
20098180,6/23/2020 20:33,,MAX,N,B,M,26,DEP,N,N,110-125.25,N
20160813,6/16/2020 19:04,,MAX,Y,O,M,49,DEP,N,N,120.1,N
20147432,5/31/2019 18:40,,MAX,Y,B,M,29,DNS,N,N,130.35,Y
20209051,1/23/2020 14:22,,MED,Y,B,M,43,DE,N,N,125.25,N
20082634,7/13/2020 0:08,,MED,Y,W,M,43,DE,N,N,140.25,N
20046417,2/18/2019 23:52,,MAX,Y,B,M,30,DE,N,Y,110-125.25,Y
20149384,8/7/2020 12:34,,MAX,N,O,M,22,DE,N,N,215.51,N
20197705,8/21/2018 17:10,,MED,N,B,M,27,DE,N,N,125.25,Y
20188547,10/27/2018 0:55,,MAX,Y,B,M,22,SSR,N,N,,Y
20032232,4/23/2019 21:07,,MAX,N,B,M,29,DE,N,N,160.1,Y
20134734,7/11/2020 20:39,,MED,N,B,M,29,DE,N,N,265.03,N
107783,11/9/2019 19:35,,MAX,N,B,M,31,DE,N,Y,220.16,Y
20035688,11/20/2019 12:28,,MED,Y,W,M,48,DNS,N,N,,N
20209982,7/11/2020 12:36,,MIN,Y,A,M,23,DE,N,N,215.5,N
20182271,12/19/2019 16:10,,MAX,N,B,M,21,DE,N,Y,125.25,Y
133734,8/22/2018 0:44,,MED,Y,B,F,41,DE,N,N,125.25,Y
20140601,8/7/2020 23:18,,MED,N,W,M,55,DE,N,N,215.51,N
160131,7/22/2020 16:15,,MED,N,O,M,30,DEP,N,N,125.25,N
20039460,6/13/2020 1:00,,MAX,Y,B,M,26,DE,N,Y,130.52,Y
13955,1/17/2020 18:06,,MAX,N,B,M,53,CS,N,N,155.25,Y
20198983,10/10/2018 17:29,,MAX,N,O,M,30,DE,N,N,110-125.25,Y
20040863,1/27/2020 12:47,,MED,N,W,M,33,DE,N,N,160.1,N
20185467,10/25/2019 19:50,,MED,Y,W,M,36,DE,N,N,110-125.25,N
20206363,2/6/2020 1:12,,MED,N,W,M,25,DE,N,Y,220.39,Y
17727,5/11/2020 2:22,,MIN,N,B,M,55,DEP,N,N,140.2,N
20039162,5/1/2020 1:02,,MIN,Y,B,M,27,DEP,N,N,265.03,Y
98231,7/11/2020 0:35,,MED,Y,O,M,37,DE,N,N,110-125.25,N
20202347,4/29/2020 12:10,,MIN,Y,B,M,44,DE,N,N,CO,N
17628,5/6/2020 16:57,,MAX,Y,B,M,32,DEP,N,N,140.25,Y
20210864,8/19/2020 16:01,,MED,N,B,M,23,DE,N,N,125.25,N
20015627,8/15/2020 19:10,,MIN,Y,B,M,30,DE,N,Y,265.03,N
20103068,8/19/2020 20:12,,MIN,N,O,M,40,DE,N,N,215.51,N
20210750,8/8/2020 1:12,,MED,N,B,M,23,DE,N,N,160.15,N
10002901,7/10/2019 20:17,,MED,N,W,M,31,DE,N,N,265.13,N
20191069,5/25/2019 1:11,,MAX,Y,B,M,22,DE,N,N,265.03,Y
20199012,10/11/2018 1:11,,MAX,Y,B,F,27,DE,N,N,110-125.25,Y
20138374,5/19/2019 23:42,,MAX,Y,O,M,37,DE,N,Y,110-125.25,Y
20134904,2/4/2019 18:05,,MED,Y,O,M,47,DE,N,N,AC 000.00,N
20208368,11/25/2019 16:36,,MIN,Y,O,M,49,DNS,N,N,,N
20181387,12/9/2019 16:47,,MAX,N,B,M,34,DE,N,N,160.1,Y
20154572,4/1/2020 0:15,,MAX,Y,B,M,23,DE,N,Y,265.03,Y
20203327,4/3/2019 18:58,,MAX,N,B,M,24,DE,N,Y,125.25,Y
41750,9/18/2019 12:20,,MAX,Y,B,M,33,DE,N,Y,110-125.25,Y
20137048,8/16/2020 0:48,,MAX,N,B,M,24,DE,N,N,265.03,N
10011210,8/15/2020 12:57,,MED,N,O,M,34,DE,N,N,160.15,N
20016560,3/17/2020 20:44,,MAX,N,W,M,29,SSR,N,N,,N
20043470,7/27/2020 16:23,,MIN,N,B,M,27,DE,N,N,110-120.10,N
20210033,5/14/2020 22:53,,MED,Y,B,M,37,DEP,N,N,160.15,Y
149797,2/7/2020 16:48,,MAX,N,B,M,31,DE,N,N,215.52,Y
5924,7/24/2020 20:28,,MAX,Y,B,M,44,DE,N,Y,220.39,N
20092323,7/25/2020 12:36,,MED,Y,B,M,48,DE,N,N,120.05,N
121263,9/15/2019 0:45,,MAX,Y,O,M,30,DE,N,Y,160.15,Y
20195578,8/7/2020 11:36,,MAX,N,B,M,24,DE,N,Y,140.25,N
45905,4/15/2018 1:19,,MAX,Y,B,M,47,DE,N,Y,CO,Y
20207774,1/15/2020 17:33,,MIN,Y,B,M,23,DE,N,N,240.55,N
20160935,12/5/2019 20:15,,MAX,N,B,M,22,DE,N,Y,110-125.25,Y
20165723,7/28/2020 0:58,,MAX,N,O,M,32,DEP,N,Y,120.05,N
115271,4/29/2020 14:28,,MIN,Y,B,M,52,DE,N,N,CO,N
20210752,8/8/2020 3:43,,MIN,N,O,M,57,DPV,N,N,,N
20189627,2/11/2020 19:49,,MED,Y,,F,30,DE,N,N,140.25,N
13046,12/26/2019 12:48,,MAX,Y,B,M,53,DE,N,N,160.15,N
20193247,1/5/2020 17:01,,MAX,Y,W,M,27,DE,N,N,140.3,Y
